type;n_type;n_origin;geometry;original_line_id
node;1;1;POINT Z (410117.3602571417 5081049.417344533 0);436
node;1;1;POINT Z (410117.1363893756 5081049.408919402 0);437
node;1;1;POINT Z (410117.4673766642 5081049.225973701 0);438
node;1;1;POINT Z (410119.06393898575 5081048.247454918 0);439
node;1;1;POINT Z (410120.4745466302 5081048.1565838605 0);440
node;1;1;POINT Z (410124.273378012 5081050.899264894 0);441
node;1;1;POINT Z (410125.27717218926 5081050.319134447 0);442
node;1;1;POINT Z (410127.2173594959 5081050.492451427 0);443
node;1;1;POINT Z (410127.5399216535 5081050.326355987 0);444
node;1;1;POINT Z (410115.79047470086 5081044.927050614 0);445
node;1;1;POINT Z (410119.3988379426 5081041.927703983 0);446
node;1;1;POINT Z (410118.6628425714 5081042.495196729 0);447
node;1;1;POINT Z (410118.42693890387 5081042.580049834 0);448
node;1;1;POINT Z (410118.54248355736 5081042.480151853 0);449
node;1;1;POINT Z (410119.67175200675 5081043.392623628 0);450
node;1;1;POINT Z (410118.8665502028 5081041.722040513 0);451
node;1;1;POINT Z (410118.8906220056 5081041.906189804 0);452
node;1;1;POINT Z (410119.18189081963 5081041.809902593 0);453
node;1;1;POINT Z (410118.894232776 5081041.795459511 0);454
node;1;1;POINT Z (410119.1132861816 5081041.707597431 0);455
node;1;1;POINT Z (410119.3985370449 5081042.157740143 0);456
node;1;1;POINT Z (410123.12815150263 5081040.211330342 0);457
node;1;1;POINT Z (410120.37284326385 5081041.770785913 0);458
node;1;1;POINT Z (410116.4166424716 5081040.318052615 0);459
node;1;1;POINT Z (410125.97314818815 5081038.283985276 0);460
node;1;1;POINT Z (410124.52161847847 5081037.925315415 0);461
node;1;1;POINT Z (410124.5071753968 5081037.857914366 0);462
node;1;1;POINT Z (410127.3410283829 5081038.673346685 0);463
node;1;1;POINT Z (410128.2858466436 5081037.552202464 0);464
node;1;1;POINT Z (410133.9577651816 5081036.863748908 0);465
node;1;1;POINT Z (410134.3122224778 5081037.0599341 0);466
node;1;1;POINT Z (410132.7842647944 5081038.437593464 0);467
node;1;1;POINT Z (410132.6470555183 5081039.325842989 0);468
node;1;1;POINT Z (410132.6542770592 5081040.618498798 0);469
node;1;1;POINT Z (410132.69730540685 5081038.1430147765 0);470
node;1;1;POINT Z (410123.65834345116 5081041.14958295 0);471
node;1;1;POINT Z (410124.6332514651 5081040.729529992 0);472
node;1;1;POINT Z (410126.8719291268 5081042.292993584 0);473
node;1;1;POINT Z (410127.19689846475 5081042.158191488 0);474
node;1;1;POINT Z (410115.1023691259 5081045.039876368 0);475
node;1;1;POINT Z (410115.3186673668 5081046.141473055 0);476
node;1;1;POINT Z (410115.50883460906 5081046.040371483 0);477
node;1;1;POINT Z (410117.23117210035 5081046.13846408 0);478
node;1;1;POINT Z (410118.92703060847 5081047.896909272 0);479
node;1;1;POINT Z (410120.72760145884 5081047.783771799 0);480
node;1;1;POINT Z (410104.6653901354 5081052.286101618 0);481
node;1;1;POINT Z (410106.1072911237 5081052.928818753 0);482
node;1;1;POINT Z (410106.72593645606 5081052.7254120195 0);483
node;1;1;POINT Z (410109.8336061992 5081053.454185851 0);484
node;1;1;POINT Z (410109.6506604977 5081053.481868424 0);485
node;1;1;POINT Z (410109.8546690266 5081053.359704025 0);486
node;1;1;POINT Z (410109.9178575091 5081052.703145603 0);487
node;1;1;POINT Z (410131.95138041826 5081045.231859803 0);488
node;1;1;POINT Z (410122.41473393905 5081043.771303164 0);489
node;1;1;POINT Z (410122.9804213051 5081043.65575851 0);490
node;1;1;POINT Z (410135.22145960137 5081057.061195045 0);491
node;1;1;POINT Z (410135.97159715684 5081056.99394445 0);492
node;1;1;POINT Z (410136.3990221054 5081056.472639468 0);493
node;1;1;POINT Z (410135.5586152901 5081055.789301165 0);494
node;1;1;POINT Z (410136.3620117087 5081055.603346489 0);495
node;1;1;POINT Z (410135.5225075858 5081055.7703446215 0);496
node;1;1;POINT Z (410136.5127613741 5081055.503598956 0);497
node;1;1;POINT Z (410137.6061477927 5081055.420099887 0);498
node;1;1;POINT Z (410135.51415768 5081056.164821285 0);499
node;1;1;POINT Z (410136.3008542857 5081055.715280365 0);500
node;1;1;POINT Z (410136.443028371 5081055.63539207 0);501
node;1;1;POINT Z (410136.6664447909 5081055.522104149 0);502
node;1;1;POINT Z (410138.6920869977 5081054.404119359 0);503
node;1;1;POINT Z (410112.92048256536 5081047.652546159 0);504
node;1;1;POINT Z (410129.292953555 5081043.862881072 0);505
node;1;1;POINT Z (410129.94785239466 5081043.666046912 0);506
node;1;1;POINT Z (410129.40291337867 5081043.418181672 0);507
node;1;1;POINT Z (410129.05268222705 5081043.392969888 0);508
node;1;1;POINT Z (410128.46643233823 5081043.840706849 0);509
node;1;1;POINT Z (410105.480576592 5081052.669083416 0);510
node;1;1;POINT Z (410106.12940030306 5081051.953433291 0);511
node;1;1;POINT Z (410106.41857641406 5081051.848941083 0);512
node;1;1;POINT Z (410108.6274930938 5081052.343456534 0);513
node;1;1;POINT Z (410109.6542466402 5081052.297110367 0);514
node;1;1;POINT Z (410109.4766089039 5081056.447373841 0);515
node;1;1;POINT Z (410109.6703955253 5081055.829678985 0);516
node;1;1;POINT Z (410109.4887205677 5081055.716636789 0);517
node;1;1;POINT Z (410117.0756686558 5081057.159943396 0);518
node;1;1;POINT Z (410114.48982842657 5081057.064059391 0);519
node;1;1;POINT Z (410115.7252181379 5081056.442327315 0);520
node;1;1;POINT Z (410115.0994488397 5081055.959879371 0);521
node;1;1;POINT Z (410115.7595345188 5081055.29575647 0);522
node;1;1;POINT Z (410115.06008593226 5081055.825641764 0);523
node;1;1;POINT Z (410115.3184680941 5081055.639929585 0);524
node;1;1;POINT Z (410116.6880954128 5081056.129442662 0);525
node;1;1;POINT Z (410118.62596162665 5081056.08907045 0);526
node;1;1;POINT Z (410117.8674686789 5081054.088122652 0);527
node;1;1;POINT Z (410114.98287407507 5081055.812016135 0);528
node;1;1;POINT Z (410117.5530700714 5081053.982145592 0);529
node;1;1;POINT Z (410108.80441156036 5081054.546347268 0);530
node;1;1;POINT Z (410110.625198357 5081054.071973768 0);531
node;1;1;POINT Z (410118.88232517714 5081054.846110947 0);532
node;1;1;POINT Z (410133.43802184484 5081050.891652701 0);533
node;1;1;POINT Z (410123.1340238361 5081048.828632626 0);534
node;1;1;POINT Z (410111.95849068376 5081055.778204403 0);535
node;1;1;POINT Z (410124.9765106967 5081055.22207717 0);536
node;1;1;POINT Z (410124.8130032349 5081055.51982224 0);537
node;1;1;POINT Z (410125.82129924913 5081054.91121113 0);538
node;1;1;POINT Z (410126.33856822556 5081056.397413207 0);539
node;1;1;POINT Z (410127.1773009462 5081054.737105957 0);540
node;1;1;POINT Z (410127.02085862175 5081054.8647830775 0);541
node;1;1;POINT Z (410127.98676381254 5081054.411100336 0);542
node;1;1;POINT Z (410128.25851927116 5081053.411888067 0);543
node;1;1;POINT Z (410129.02559131745 5081052.963756503 0);544
node;1;1;POINT Z (410132.15342851664 5081052.269354435 0);545
node;1;1;POINT Z (410130.52642833407 5081052.140163355 0);546
node;1;1;POINT Z (410130.54459583 5081052.202740285 0);547
node;1;1;POINT Z (410132.26041488093 5081051.872697445 0);548
node;1;1;POINT Z (410120.21839305875 5081047.131990339 0);549
node;1;1;POINT Z (410113.31095974665 5081057.129664224 0);550
node;1;1;POINT Z (410113.9710454286 5081056.86724484 0);551
node;1;1;POINT Z (410121.0745362997 5081056.6875884915 0);552
node;1;1;POINT Z (410122.86302533397 5081056.451411045 0);553
node;1;1;POINT Z (410123.02451418596 5081056.151647365 0);554
node;1;1;POINT Z (410124.27807139844 5081055.482982588 0);555
node;1;1;POINT Z (410123.25564510503 5081055.718150728 0);556
node;1;1;POINT Z (410124.0206985407 5081055.380033445 0);557
node;1;1;POINT Z (410123.2455520515 5081057.499574625 0);558
node;1;1;POINT Z (410124.402215953 5081057.348178826 0);559
node;1;1;POINT Z (410127.25501745165 5081055.272542427 0);560
node;1;1;POINT Z (410128.02309880324 5081054.003845635 0);561
node;1;1;POINT Z (410131.7534912811 5081052.487869038 0);562
node;1;1;POINT Z (410128.2259691735 5081054.014947994 0);563
node;1;1;POINT Z (410128.73869627813 5081053.738398335 0);564
node;1;1;POINT Z (410128.3420392858 5081054.1562507395 0);565
node;1;1;POINT Z (410128.67309143214 5081053.903924408 0);566
node;1;1;POINT Z (410130.06492347387 5081054.202678783 0);567
node;1;1;POINT Z (410112.1982006268 5081054.267274322 0);568
node;1;1;POINT Z (410130.1820028914 5081051.413968167 0);569
node;1;1;POINT Z (410130.3071567516 5081051.424061221 0);570
node;1;1;POINT Z (410130.8461257946 5081051.222200156 0);571
node;1;1;POINT Z (410129.80048547895 5081051.2494514 0);572
node;1;1;POINT Z (410130.17090053286 5081051.249451403 0);573
node;1;1;POINT Z (410127.48917628656 5081051.828792655 0);574
node;1;1;POINT Z (410128.0453035201 5081051.588577989 0);575
node;1;1;POINT Z (410118.1803532822 5081053.836300945 0);576
node;1;1;POINT Z (410119.425836052 5081053.753537908 0);577
node;1;1;POINT Z (410118.8323645216 5081054.004854934 0);578
node;1;1;POINT Z (410119.8588280358 5081053.3498157775 0);579
node;1;1;POINT Z (410118.4463052346 5081053.9710432 0);580
node;1;1;POINT Z (410118.65018491005 5081053.910484881 0);581
node;1;1;POINT Z (410118.7440503053 5081054.745180384 0);582
node;1;1;POINT Z (410119.54039220593 5081054.37274672 0);583
node;1;1;POINT Z (410120.3468271594 5081055.931114139 0);584
node;1;1;POINT Z (410121.55799354846 5081055.52739201 0);585
node;1;1;POINT Z (410124.60811423784 5081054.706826781 0);586
node;1;1;POINT Z (410118.4675006459 5081056.919224055 0);587
node;1;1;POINT Z (410119.7917092311 5081056.634599953 0);588
node;1;1;POINT Z (410109.86720997933 5081052.156312229 0);589
node;1;1;POINT Z (410110.3224066805 5081051.853520632 0);590
node;1;1;POINT Z (410110.5676678742 5081051.753599405 0);591
node;1;1;POINT Z (410110.71754971484 5081051.562840699 0);592
node;1;1;POINT Z (410110.46219546784 5081051.586054722 0);593
node;1;1;POINT Z (410111.6425780444 5081051.5063196 0);594
node;1;1;POINT Z (410110.9178968217 5081051.527515012 0);595
node;1;1;POINT Z (410111.19949300715 5081051.326663252 0);596
node;1;1;POINT Z (410111.1638519291 5081051.3932773955 0);597
node;1;1;POINT Z (410112.22210865427 5081050.943631833 0);598
node;1;1;POINT Z (410111.75278163725 5081051.329186501 0);599
node;1;1;POINT Z (410110.7485227516 5081053.003624178 0);600
node;1;1;POINT Z (410110.3225958676 5081052.918842522 0);601
node;1;1;POINT Z (410110.71016914607 5081052.86232142 0);602
node;1;1;POINT Z (410109.74022664444 5081054.107804299 0);603
node;1;1;POINT Z (410110.4154519654 5081053.256455185 0);604
node;1;1;POINT Z (410111.30162211764 5081053.547135143 0);605
node;1;1;POINT Z (410124.92926379835 5081052.65743242 0);606
node;1;1;POINT Z (410128.00764530676 5081051.016301821 0);607
node;1;1;POINT Z (410129.06337876833 5081050.659007705 0);608
node;1;1;POINT Z (410129.66290618334 5081050.877017675 0);609
node;1;1;POINT Z (410132.41830995964 5081050.289601925 0);610
node;1;1;POINT Z (410132.4117494742 5081052.268345184 0);611
node;1;1;POINT Z (410132.7811552551 5081052.085660904 0);612
node;1;1;POINT Z (410132.944662732 5081052.052353825 0);613
node;1;1;POINT Z (410131.35601601255 5081051.220686167 0);614
node;1;1;POINT Z (410132.4894659908 5081050.614093613 0);615
node;1;1;POINT Z (410131.0850571278 5081051.66202911 0);616
node;1;1;POINT Z (410131.6078377128 5081051.190911655 0);617
node;1;1;POINT Z (410131.80969879526 5081051.088971809 0);618
node;1;1;POINT Z (410132.1175369461 5081050.947669052 0);619
node;1;1;POINT Z (410132.44455189974 5081050.910829404 0);620
node;1;1;POINT Z (410132.2502606078 5081050.919913153 0);621
node;1;1;POINT Z (410130.7009767994 5081050.704426448 0);622
node;1;1;POINT Z (410131.91315259994 5081050.350160249 0);623
node;1;1;POINT Z (410128.20092729235 5081051.386716908 0);624
node;1;1;POINT Z (410128.84385484026 5081051.248442067 0);625
node;1;1;POINT Z (410129.53421974235 5081052.0397375105 0);626
node;1;1;POINT Z (410130.5092087709 5081051.5825221585 0);627
node;1;1;POINT Z (410112.8978386268 5081051.472507869 0);628
node;1;1;POINT Z (410127.4227528193 5081052.617060206 0);629
node;1;1;POINT Z (410134.6150631894 5081049.169272915 0);630
node;1;1;POINT Z (410136.9071957812 5081048.219516523 0);631
node;1;1;POINT Z (410137.1534663018 5081047.947004061 0);632
node;1;1;POINT Z (410136.56806916255 5081048.013618219 0);633
node;1;1;POINT Z (410137.45423931483 5081047.553374951 0);634
node;1;1;POINT Z (410137.4320345957 5081047.461528158 0);635
node;1;1;POINT Z (410137.5655152365 5081047.324893439 0);636
node;1;1;POINT Z (410136.8564781841 5081047.613428622 0);637
node;1;1;POINT Z (410136.28722993174 5081048.18570479 0);638
node;1;1;POINT Z (410119.5251902917 5081047.208192497 0);639
node;1;1;POINT Z (410120.5425701476 5081046.580404529 0);640
node;1;1;POINT Z (410121.8052112185 5081047.940443575 0);641
node;1;1;POINT Z (410123.3706439133 5081047.909155108 0);642
node;1;1;POINT Z (410123.9010339078 5081047.960125033 0);643
node;1;1;POINT Z (410123.2878808695 5081048.902311636 0);644
node;1;1;POINT Z (410124.4172936261 5081048.499598776 0);645
node;1;1;POINT Z (410125.24139149534 5081047.97475996 0);646
node;1;1;POINT Z (410125.2393728846 5081047.431753646 0);647
node;1;1;POINT Z (410124.98300930974 5081047.733535965 0);648
node;1;1;POINT Z (410124.6650781049 5081047.983843707 0);649
node;1;1;POINT Z (410126.25624808786 5081047.932873783 0);650
node;1;1;POINT Z (410112.42699765105 5081047.164540033 0);651
node;1;1;POINT Z (410114.1852076798 5081046.833487858 0);652
node;1;1;POINT Z (410114.50414819 5081052.184825153 0);653
node;1;1;POINT Z (410125.9754088568 5081047.606111147 0);654
node;1;1;POINT Z (410126.8396266163 5081047.582897122 0);655
node;1;1;POINT Z (410122.72721171204 5081053.620562097 0);656
node;1;1;POINT Z (410122.9018215484 5081053.479259339 0);657
node;1;1;POINT Z (410124.06151346746 5081053.239044651 0);658
node;1;1;POINT Z (410124.6908153921 5081053.868851229 0);659
node;1;1;POINT Z (410125.1187608871 5081053.660934313 0);660
node;1;1;POINT Z (410124.5111590288 5081047.696948626 0);661
node;1;1;POINT Z (410123.21521087893 5081049.24320452 0);662
node;1;1;POINT Z (410126.668044695 5081047.032321016 0);663
node;1;1;POINT Z (410126.7750310687 5081046.679064122 0);664
node;1;1;POINT Z (410127.07681338704 5081046.680073427 0);665
node;1;1;POINT Z (410127.3271211294 5081046.57611497 0);666
node;1;1;POINT Z (410127.3271211292 5081046.908176452 0);667
node;1;1;POINT Z (410127.2110510068 5081046.734575921 0);668
node;1;1;POINT Z (410128.03060700174 5081046.488305399 0);669
node;1;1;POINT Z (410127.70157343714 5081046.858720486 0);670
node;1;1;POINT Z (410127.53428106493 5081047.4330152655 0);671
node;1;1;POINT Z (410128.0338872442 5081047.327038198 0);672
node;1;1;POINT Z (410124.8813217879 5081046.4721565135 0);673
node;1;1;POINT Z (410125.70895222615 5081046.423709854 0);674
node;1;1;POINT Z (410125.3112858936 5081045.726279813 0);675
node;1;1;POINT Z (410121.6878794626 5081045.776745083 0);676
node;1;1;POINT Z (410122.5498262849 5081045.7424286995 0);677
node;1;1;POINT Z (410123.5873922491 5081045.403302081 0);678
node;1;1;POINT Z (410124.1528556064 5081045.816864969 0);679
node;1;1;POINT Z (410124.5293265253 5081045.810809137 0);680
node;1;1;POINT Z (410124.156892828 5081045.997530638 0);681
node;1;1;POINT Z (410124.4758333384 5081045.956149116 0);682
node;1;1;POINT Z (410123.86974543816 5081046.236231368 0);683
node;1;1;POINT Z (410124.1069322101 5081046.189803319 0);684
node;1;1;POINT Z (410114.0527363424 5081040.391343723 0);685
node;1;1;POINT Z (410122.39565488294 5081046.657111722 0);686
node;1;1;POINT Z (410122.23668928037 5081046.972015012 0);687
node;1;1;POINT Z (410122.2170078251 5081047.123410826 0);688
node;1;1;POINT Z (410122.13071221224 5081047.114831732 0);689
node;1;1;POINT Z (410122.87002842687 5081046.9846313335 0);690
node;1;1;POINT Z (410122.27756614983 5081047.616456521 0);691
node;1;1;POINT Z (410123.49478847743 5081047.419641965 0);692
node;1;1;POINT Z (410123.63810984575 5081047.4045023825 0);693
node;1;1;POINT Z (410124.1730417144 5081047.258153098 0);694
node;1;1;POINT Z (410120.97455286176 5081047.398446548 0);695
node;1;1;POINT Z (410121.26624212594 5081047.292469479 0);696
node;1;1;POINT Z (410126.489839207 5081046.20708767 0);697
node;1;1;POINT Z (410123.2979108398 5081046.500290893 0);698
node;1;1;POINT Z (410123.4129716568 5081046.499281588 0);699
node;1;1;POINT Z (410108.802266504 5081054.08925829 0);700
node;1;1;POINT Z (410128.8268858897 5081048.67635336 0);701
node;1;1;POINT Z (410130.011810444 5081048.216110092 0);702
node;1;1;POINT Z (410129.74333520426 5081048.500734218 0);703
node;1;1;POINT Z (410130.62950535654 5081048.115179551 0);704
node;1;1;POINT Z (410128.096148771 5081048.918586658 0);705
node;1;1;POINT Z (410128.99039336655 5081048.545143656 0);706
node;1;1;POINT Z (410126.36317137757 5081048.712688353 0);707
node;1;1;POINT Z (410127.4189048392 5081048.416961866 0);708
node;1;1;POINT Z (410127.5157981588 5081048.345301184 0);709
node;1;1;POINT Z (410127.07675030426 5081048.403840898 0);710
node;1;1;POINT Z (410127.1746529293 5081048.04049095 0);711
node;1;1;POINT Z (410128.4847313549 5081047.941579021 0);712
node;1;1;POINT Z (410128.3434285971 5081048.02535137 0);713
node;1;1;POINT Z (410129.0337934992 5081047.830555424 0);714
node;1;1;POINT Z (410126.5196137164 5081048.483576029 0);715
node;1;1;POINT Z (410126.8779171378 5081048.832795699 0);716
node;1;1;POINT Z (410127.75702215225 5081048.563311153 0);717
node;1;1;POINT Z (410126.40051567747 5081048.830777086 0);718
node;1;1;POINT Z (410128.0850464111 5081048.376589651 0);719
node;1;1;POINT Z (410127.60360772925 5081049.347541454 0);720
node;1;1;POINT Z (410128.4625266355 5081049.077047603 0);721
node;1;1;POINT Z (410128.7188902103 5081048.938772762 0);722
node;1;1;POINT Z (410128.8955186575 5081048.867112078 0);723
node;1;1;POINT Z (410128.8712953276 5081048.781321118 0);724
node;1;1;POINT Z (410128.9580955931 5081048.747004733 0);725
node;1;1;POINT Z (410129.0559982178 5081047.925934779 0);726
node;1;1;POINT Z (410129.40118066885 5081047.830050766 0);727
node;1;1;POINT Z (410129.51926940214 5081047.93905575 0);728
node;1;1;POINT Z (410130.0289686355 5081047.757380776 0);729
node;1;1;POINT Z (410121.468040126 5081043.209450584 0);730
node;1;1;POINT Z (410121.5172437647 5081039.909021886 0);731
node;1;1;POINT Z (410121.70295596047 5081039.6183419265 0);732
node;1;1;POINT Z (410122.29239032144 5081039.573932488 0);733
node;1;1;POINT Z (410129.1001553294 5081043.324511402 0);734
node;1;1;POINT Z (410129.48066346993 5081043.118613098 0);735
